timestamp device
1733935211.197 17.000
1733935211.199 17.000
1733935211.201 17.000
1733935211.204 17.000
1733935211.206 17.000
1733935211.208 17.000
1733935211.211 17.000
1733935211.213 17.000
1733935211.215 17.000
1733935211.217 17.000
1733935211.219 17.000
1733935211.221 17.000
1733935211.223 17.000
1733935211.226 17.000
1733935211.228 17.000
1733935211.231 17.000
1733935211.233 17.000
1733935211.235 18.000
1733935211.238 17.000
1733935211.241 18.000
1733935211.243 18.000
1733935211.246 18.000
1733935211.248 17.000
1733935211.251 17.000
1733935211.253 17.000
1733935211.255 17.000
1733935211.258 17.000
1733935211.261 17.000
1733935211.263 17.000
1733935211.266 17.000
1733935211.268 17.000
1733935211.271 17.000
1733935211.273 17.000
1733935211.276 17.000
1733935211.278 17.000
1733935211.280 17.000
1733935211.283 18.000
1733935211.285 18.000
1733935211.287 18.000
1733935211.290 18.000
1733935211.292 17.000
1733935211.295 17.000
1733935211.297 17.000
1733935211.299 18.000
1733935211.302 17.000
1733935211.304 17.000
1733935211.307 18.000
1733935211.309 17.000
1733935211.312 17.000
1733935211.315 17.000
1733935211.317 17.000
1733935211.319 17.000
1733935211.322 17.000
1733935211.324 17.000
1733935211.327 17.000
1733935211.329 17.000
1733935211.332 17.000
1733935211.335 17.000
1733935211.337 17.000
1733935211.340 17.000
1733935211.342 17.000
1733935211.344 17.000
1733935211.346 17.000
1733935211.349 17.000
1733935211.351 17.000
1733935211.354 17.000
1733935211.356 17.000
1733935211.359 18.000
1733935211.361 17.000
1733935211.364 17.000
1733935211.366 17.000
1733935211.368 17.000
1733935211.371 17.000
1733935211.374 17.000
1733935211.376 17.000
1733935211.379 17.000
1733935211.381 17.000
1733935211.384 17.000
1733935211.386 17.000
1733935211.388 17.000
1733935211.391 17.000
1733935211.394 17.000
1733935211.396 17.000
1733935211.398 17.000
1733935211.401 17.000
1733935211.404 17.000
1733935211.406 17.000
1733935211.409 17.000
1733935211.411 17.000
1733935211.414 17.000
1733935211.416 17.000
1733935211.419 17.000
1733935211.421 17.000
1733935211.424 17.000
1733935211.426 17.000
1733935211.429 17.000
1733935211.431 17.000
1733935211.434 17.000
1733935211.436 17.000
1733935211.439 17.000
1733935211.441 18.000
1733935211.444 17.000
1733935211.446 17.000
1733935211.449 17.000
1733935211.451 17.000
1733935211.454 17.000
1733935211.456 17.000
1733935211.459 17.000
1733935211.461 17.000
1733935211.464 17.000
1733935211.466 17.000
1733935211.469 17.000
1733935211.471 17.000
1733935211.473 17.000
1733935211.476 18.000
1733935211.478 17.000
1733935211.480 17.000
1733935211.483 18.000
1733935211.485 17.000
1733935211.488 17.000
1733935211.490 17.000
1733935211.493 17.000
1733935211.495 17.000
1733935211.498 17.000
1733935211.500 17.000
1733935211.503 17.000
1733935211.505 17.000
1733935211.508 17.000
1733935211.510 17.000
1733935211.513 17.000
1733935211.515 17.000
1733935211.518 17.000
1733935211.520 17.000
1733935211.523 17.000
1733935211.525 17.000
1733935211.528 18.000
1733935211.530 17.000
1733935211.533 17.000
1733935211.535 17.000
1733935211.537 17.000
1733935211.540 18.000
1733935211.542 17.000
1733935211.544 17.000
1733935211.547 17.000
1733935211.549 18.000
1733935211.552 17.000
1733935211.554 17.000
1733935211.557 17.000
1733935211.559 17.000
1733935211.562 17.000
1733935211.564 17.000
1733935211.567 17.000
1733935211.569 17.000
1733935211.572 17.000
1733935211.574 17.000
1733935211.577 17.000
1733935211.579 17.000
1733935211.582 17.000
1733935211.584 17.000
1733935211.587 17.000
1733935211.589 17.000
1733935211.592 17.000
1733935211.594 17.000
1733935211.597 17.000
1733935211.599 17.000
1733935211.601 17.000
1733935211.604 18.000
1733935211.606 17.000
1733935211.609 17.000
1733935211.611 17.000
1733935211.613 17.000
1733935211.616 17.000
1733935211.618 17.000
1733935211.621 17.000
1733935211.623 17.000
1733935211.626 18.000
1733935211.628 17.000
1733935211.631 17.000
1733935211.633 17.000
1733935211.636 17.000
1733935211.638 17.000
1733935211.641 17.000
1733935211.643 17.000
1733935211.646 17.000
1733935211.648 17.000
1733935211.651 17.000
1733935211.653 17.000
1733935211.656 17.000
1733935211.658 17.000
1733935211.660 17.000
1733935211.663 17.000
1733935211.665 17.000
1733935211.667 18.000
1733935211.670 17.000
1733935211.672 17.000
1733935211.675 17.000
1733935211.677 17.000
1733935211.680 17.000
1733935211.682 17.000
1733935211.685 17.000
1733935211.687 17.000
1733935211.690 18.000
1733935211.692 17.000
1733935211.695 17.000
1733935211.697 17.000
1733935211.700 17.000
1733935211.702 17.000
1733935211.705 17.000
1733935211.707 17.000
1733935211.710 18.000
1733935211.712 17.000
1733935211.715 17.000
1733935211.717 18.000
1733935211.720 17.000
1733935211.723 17.000
1733935211.725 17.000
1733935211.728 17.000
1733935211.730 17.000
1733935211.733 18.000
1733935211.735 17.000
1733935211.738 17.000
1733935211.740 17.000
1733935211.743 17.000
1733935211.745 17.000
1733935211.748 17.000
1733935211.750 17.000
1733935211.753 17.000
1733935211.755 17.000
1733935211.758 17.000
1733935211.760 17.000
1733935211.763 17.000
1733935211.765 17.000
1733935211.768 17.000
1733935211.770 17.000
1733935211.773 17.000
1733935211.775 17.000
1733935211.778 17.000
1733935211.780 17.000
1733935211.783 17.000
1733935211.785 17.000
1733935211.788 17.000
1733935211.790 17.000
1733935211.793 17.000
1733935211.795 17.000
1733935211.798 17.000
1733935211.800 17.000
1733935211.803 17.000
1733935211.805 17.000
1733935211.808 17.000
1733935211.810 17.000
1733935211.813 17.000
1733935211.815 17.000
1733935211.818 17.000
1733935211.820 17.000
1733935211.823 17.000
1733935211.825 17.000
1733935211.828 17.000
1733935211.830 17.000
1733935211.833 17.000
1733935211.835 17.000
1733935211.838 17.000
1733935211.840 17.000
1733935211.843 17.000
1733935211.846 17.000
1733935211.848 17.000
1733935211.851 17.000
1733935211.853 18.000
1733935211.856 17.000
1733935211.858 17.000
1733935211.861 17.000
1733935211.863 18.000
1733935211.866 17.000
1733935211.868 17.000
1733935211.871 17.000
1733935211.873 17.000
1733935211.876 17.000
1733935211.878 17.000
1733935211.881 17.000
1733935211.883 17.000
1733935211.886 17.000
1733935211.888 17.000
1733935211.891 17.000
1733935211.893 17.000
1733935211.896 17.000
1733935211.898 17.000
1733935211.901 17.000
1733935211.903 17.000
1733935211.906 18.000
1733935211.908 17.000
1733935211.910 17.000
1733935211.913 17.000
1733935211.915 17.000
1733935211.918 17.000
1733935211.920 17.000
1733935211.922 17.000
1733935211.925 17.000
1733935211.927 17.000
1733935211.930 17.000
1733935211.932 17.000
1733935211.935 17.000
1733935211.937 17.000
1733935211.940 17.000
1733935211.942 17.000
1733935211.945 17.000
1733935211.947 17.000
1733935211.950 17.000
1733935211.952 17.000
1733935211.955 17.000
1733935211.957 17.000
1733935211.960 17.000
1733935211.962 17.000
1733935211.965 17.000
1733935211.967 17.000
1733935211.970 17.000
1733935211.972 17.000
1733935211.974 17.000
1733935211.977 17.000
1733935211.979 17.000
1733935211.981 17.000
1733935211.984 17.000
1733935211.986 17.000
1733935211.989 17.000
1733935211.991 17.000
1733935211.994 17.000
1733935211.996 17.000
1733935211.999 17.000
1733935212.001 17.000
1733935212.004 17.000
1733935212.006 17.000
1733935212.009 17.000
1733935212.011 17.000
1733935212.014 17.000
1733935212.016 17.000
1733935212.019 17.000
1733935212.021 17.000
1733935212.024 17.000
1733935212.026 17.000
1733935212.029 17.000
1733935212.031 17.000
1733935212.034 18.000
1733935212.036 18.000
1733935212.038 18.000
1733935212.040 17.000
1733935212.043 17.000
1733935212.045 17.000
1733935212.048 18.000
1733935212.050 17.000
1733935212.053 17.000
1733935212.055 17.000
1733935212.058 17.000
1733935212.060 17.000
1733935212.063 17.000
1733935212.065 17.000
1733935212.068 17.000
1733935212.070 17.000
1733935212.073 17.000
1733935212.075 17.000
1733935212.078 17.000
1733935212.080 18.000
1733935212.083 17.000
1733935212.085 17.000
1733935212.088 17.000
1733935212.090 17.000
1733935212.093 18.000
1733935212.095 17.000
1733935212.097 17.000
1733935212.100 17.000
1733935212.102 17.000
1733935212.105 17.000
1733935212.107 17.000
1733935212.110 17.000
1733935212.112 17.000
1733935212.115 17.000
1733935212.117 17.000
1733935212.119 17.000
1733935212.122 18.000
1733935212.124 17.000
1733935212.127 17.000
1733935212.129 17.000
1733935212.132 17.000
1733935212.134 17.000
1733935212.137 17.000
1733935212.139 17.000
1733935212.142 17.000
1733935212.144 17.000
1733935212.147 17.000
1733935212.149 17.000
1733935212.152 17.000
1733935212.154 17.000
1733935212.157 17.000
1733935212.160 17.000
1733935212.162 17.000
1733935212.165 17.000
1733935212.167 17.000
1733935212.170 17.000
1733935212.172 17.000
1733935212.175 17.000
1733935212.177 17.000
1733935212.180 17.000
1733935212.182 17.000
1733935212.185 18.000
1733935212.187 18.000
1733935212.190 17.000
1733935212.192 17.000
1733935212.195 17.000
1733935212.197 18.000
1733935212.200 17.000
1733935212.202 17.000
1733935212.205 17.000
1733935212.207 17.000
1733935212.210 17.000
1733935212.212 17.000
1733935212.215 18.000
1733935212.217 18.000
1733935212.220 17.000
1733935212.222 17.000
1733935212.225 17.000
1733935212.227 18.000
1733935212.230 18.000
1733935212.232 17.000
1733935212.235 17.000
1733935212.237 18.000
1733935212.240 17.000
1733935212.242 18.000
1733935212.245 17.000
1733935212.247 17.000
1733935212.250 18.000
1733935212.252 18.000
1733935212.255 17.000
1733935212.257 17.000
1733935212.260 18.000
1733935212.262 18.000
1733935212.265 18.000
1733935212.267 17.000
1733935212.270 17.000
1733935212.272 17.000
1733935212.275 18.000
1733935212.277 17.000
1733935212.280 17.000
1733935212.282 17.000
1733935212.285 17.000
1733935212.288 18.000
1733935212.290 17.000
1733935212.293 17.000
1733935212.295 17.000
1733935212.298 17.000
1733935212.300 17.000
1733935212.303 17.000
1733935212.305 17.000
1733935212.308 17.000
1733935212.310 17.000
1733935212.312 17.000
1733935212.315 17.000
1733935212.317 18.000
1733935212.320 17.000
1733935212.323 17.000
1733935212.325 18.000
1733935212.327 18.000
1733935212.330 18.000
1733935212.332 17.000
1733935212.335 17.000
1733935212.337 17.000
1733935212.340 18.000
1733935212.342 17.000
1733935212.345 17.000
1733935212.347 17.000
1733935212.350 17.000
1733935212.352 17.000
1733935212.354 17.000
1733935212.357 17.000
1733935212.359 18.000
1733935212.362 18.000
1733935212.364 17.000
1733935212.366 17.000
1733935212.369 17.000
1733935212.372 18.000
1733935212.374 17.000
1733935212.377 17.000
1733935212.379 17.000
1733935212.382 18.000
1733935212.384 18.000
1733935212.387 17.000
1733935212.389 17.000
1733935212.392 17.000
1733935212.394 17.000
1733935212.396 17.000
1733935212.399 17.000
1733935212.402 17.000
1733935212.404 18.000
1733935212.407 17.000
1733935212.409 17.000
1733935212.411 17.000
1733935212.413 17.000
1733935212.416 17.000
1733935212.418 17.000
1733935212.421 17.000
1733935212.423 17.000
1733935212.426 17.000
1733935212.428 17.000
1733935212.431 17.000
1733935212.433 18.000
1733935212.435 18.000
1733935212.438 17.000
1733935212.441 17.000
1733935212.443 17.000
1733935212.445 17.000
1733935212.448 17.000
1733935212.450 17.000
1733935212.453 17.000
1733935212.456 17.000
1733935212.458 17.000
1733935212.461 17.000
1733935212.463 17.000
1733935212.465 17.000
1733935212.468 17.000
1733935212.471 17.000
1733935212.473 17.000
1733935212.476 17.000
1733935212.478 17.000
1733935212.481 17.000
1733935212.483 17.000
1733935212.486 17.000
1733935212.488 17.000
1733935212.490 18.000
1733935212.491 18.000
1733935212.494 17.000
1733935212.496 17.000
1733935212.498 17.000
1733935212.501 17.000
1733935212.503 17.000
1733935212.506 18.000
1733935212.508 17.000
1733935212.511 17.000
1733935212.513 17.000
1733935212.516 17.000
1733935212.518 18.000
1733935212.521 17.000
1733935212.523 18.000
1733935212.526 17.000
1733935212.528 17.000
1733935212.531 18.000
1733935212.533 18.000
1733935212.535 18.000
1733935212.536 17.000
1733935212.539 17.000
1733935212.541 17.000
1733935212.544 17.000
1733935212.546 17.000
1733935212.549 17.000
1733935212.551 17.000
1733935212.553 17.000
1733935212.556 17.000
1733935212.559 17.000
1733935212.561 17.000
1733935212.564 17.000
1733935212.566 17.000
1733935212.568 17.000
1733935212.571 17.000
1733935212.573 17.000
1733935212.576 17.000
1733935212.578 17.000
1733935212.581 17.000
1733935212.583 18.000
1733935212.586 17.000
1733935212.589 17.000
1733935212.591 17.000
1733935212.593 17.000
1733935212.596 17.000
1733935212.598 17.000
1733935212.601 17.000
1733935212.603 17.000
1733935212.605 17.000
1733935212.608 17.000
1733935212.610 17.000
1733935212.613 18.000
1733935212.615 17.000
1733935212.617 17.000
1733935212.620 18.000
1733935212.622 17.000
1733935212.625 17.000
1733935212.628 17.000
1733935212.630 17.000
1733935212.633 17.000
1733935212.635 17.000
1733935212.637 17.000
1733935212.640 17.000
1733935212.642 18.000
1733935212.645 17.000
1733935212.647 17.000
1733935212.650 17.000
1733935212.652 17.000
1733935212.655 17.000
1733935212.658 17.000
1733935212.660 17.000
1733935212.662 17.000
1733935212.664 17.000
1733935212.667 17.000
1733935212.669 17.000
1733935212.671 17.000
1733935212.674 17.000
1733935212.677 17.000
1733935212.679 17.000
1733935212.681 17.000
1733935212.684 17.000
1733935212.686 17.000
1733935212.689 17.000
1733935212.691 17.000
1733935212.694 17.000
1733935212.697 17.000
1733935212.699 17.000
1733935212.702 17.000
1733935212.704 17.000
1733935212.706 17.000
1733935212.709 17.000
1733935212.711 17.000
1733935212.714 17.000
1733935212.717 17.000
1733935212.719 18.000
1733935212.721 17.000
1733935212.724 17.000
1733935212.726 17.000
1733935212.728 17.000
1733935212.731 18.000
1733935212.733 17.000
1733935212.736 17.000
1733935212.738 18.000
1733935212.740 18.000
1733935212.743 17.000
1733935212.746 18.000
1733935212.748 18.000
1733935212.751 18.000
1733935212.753 18.000
1733935212.756 17.000
1733935212.758 17.000
1733935212.760 18.000
1733935212.763 17.000
1733935212.766 17.000
1733935212.768 17.000
1733935212.771 17.000
1733935212.773 18.000
1733935212.776 17.000
1733935212.778 17.000
1733935212.781 17.000
1733935212.783 17.000
1733935212.786 17.000
1733935212.788 17.000
1733935212.790 17.000
1733935212.792 18.000
1733935212.795 17.000
1733935212.797 17.000
1733935212.799 17.000
1733935212.802 17.000
1733935212.805 17.000
1733935212.807 18.000
1733935212.810 17.000
1733935212.812 17.000
1733935212.815 17.000
1733935212.817 17.000
1733935212.820 17.000
1733935212.822 17.000
1733935212.824 17.000
1733935212.827 17.000
1733935212.829 18.000
1733935212.832 17.000
1733935212.834 17.000
1733935212.837 17.000
1733935212.840 17.000
1733935212.842 17.000
1733935212.845 17.000
1733935212.847 17.000
1733935212.849 17.000
1733935212.852 17.000
1733935212.854 17.000
1733935212.856 18.000
1733935212.859 18.000
1733935212.861 17.000
1733935212.864 17.000
1733935212.866 17.000
1733935212.869 17.000
1733935212.871 18.000
1733935212.873 17.000
1733935212.876 17.000
1733935212.878 17.000
1733935212.881 17.000
1733935212.884 17.000
1733935212.886 17.000
1733935212.889 17.000
1733935212.891 17.000
1733935212.894 18.000
1733935212.896 17.000
1733935212.899 17.000
1733935212.901 17.000
1733935212.903 18.000
1733935212.906 17.000
1733935212.908 17.000
1733935212.911 17.000
1733935212.913 18.000
1733935212.915 18.000
1733935212.918 17.000
1733935212.920 18.000
1733935212.923 18.000
1733935212.925 18.000
1733935212.927 17.000
1733935212.930 17.000
1733935212.933 17.000
1733935212.935 18.000
1733935212.937 17.000
1733935212.940 17.000
1733935212.943 18.000
1733935212.945 18.000
1733935212.948 17.000
1733935212.950 17.000
1733935212.953 17.000
1733935212.955 18.000
1733935212.958 18.000
1733935212.960 17.000
1733935212.963 17.000
1733935212.965 18.000
1733935212.968 18.000
1733935212.970 18.000
1733935212.973 18.000
1733935212.975 17.000
1733935212.978 17.000
1733935212.980 17.000
1733935212.983 18.000
1733935212.985 17.000
1733935212.988 17.000
1733935212.990 17.000
1733935212.993 17.000
1733935212.995 17.000
1733935212.998 17.000
1733935213.000 17.000
1733935213.003 17.000
1733935213.005 17.000
1733935213.008 17.000
1733935213.010 18.000
1733935213.013 17.000
1733935213.015 17.000
1733935213.018 17.000
1733935213.020 18.000
1733935213.023 17.000
1733935213.025 17.000
1733935213.028 17.000
1733935213.030 17.000
1733935213.033 17.000
1733935213.035 17.000
1733935213.038 17.000
1733935213.040 17.000
1733935213.042 17.000
1733935213.044 17.000
1733935213.047 17.000
1733935213.049 18.000
1733935213.052 17.000
1733935213.054 17.000
1733935213.057 17.000
1733935213.059 17.000
1733935213.062 18.000
1733935213.064 18.000
1733935213.067 17.000
1733935213.069 17.000
1733935213.072 17.000
1733935213.074 17.000
1733935213.077 17.000
1733935213.079 17.000
1733935213.082 17.000
1733935213.084 17.000
1733935213.087 17.000
1733935213.089 17.000
1733935213.092 17.000
1733935213.094 17.000
1733935213.097 18.000
1733935213.099 18.000
1733935213.102 17.000
1733935213.104 17.000
1733935213.106 17.000
1733935213.109 17.000
1733935213.111 17.000
1733935213.114 17.000
1733935213.116 17.000
1733935213.118 17.000
1733935213.121 17.000
1733935213.123 17.000
1733935213.126 17.000
1733935213.128 17.000
1733935213.131 17.000
1733935213.133 17.000
1733935213.136 17.000
1733935213.138 17.000
1733935213.141 17.000
1733935213.143 17.000
1733935213.146 17.000
1733935213.148 17.000
1733935213.151 17.000
1733935213.153 17.000
1733935213.156 17.000
1733935213.158 17.000
1733935213.161 17.000
1733935213.164 17.000
1733935213.166 17.000
1733935213.169 17.000
1733935213.171 17.000
1733935213.174 17.000
1733935213.176 17.000
1733935213.179 17.000
1733935213.181 17.000
1733935213.184 17.000
1733935213.186 17.000
1733935213.189 17.000
1733935213.191 17.000
1733935213.194 17.000
1733935213.196 18.000
1733935213.199 17.000
1733935213.201 17.000
1733935213.204 17.000
1733935213.206 17.000
1733935213.209 17.000
1733935213.211 17.000
1733935213.214 18.000
1733935213.216 18.000
1733935213.219 17.000
1733935213.221 17.000
1733935213.224 17.000
1733935213.226 17.000
1733935213.229 17.000
1733935213.231 17.000
1733935213.234 17.000
1733935213.236 17.000
1733935213.239 17.000
1733935213.241 17.000
1733935213.244 17.000
1733935213.246 17.000
1733935213.249 17.000
1733935213.251 17.000
1733935213.254 17.000
1733935213.256 17.000
1733935213.259 18.000
1733935213.261 17.000
1733935213.264 17.000
1733935213.266 17.000
1733935213.269 17.000
1733935213.271 17.000
1733935213.274 17.000
1733935213.276 17.000
1733935213.279 17.000
1733935213.281 17.000
1733935213.284 17.000
1733935213.286 17.000
1733935213.289 17.000
1733935213.291 17.000
1733935213.293 18.000
1733935213.296 17.000
1733935213.298 17.000
1733935213.300 17.000
1733935213.303 17.000
1733935213.305 17.000
1733935213.308 17.000
1733935213.310 18.000
1733935213.313 18.000
1733935213.315 17.000
1733935213.318 17.000
1733935213.320 17.000
1733935213.323 17.000
1733935213.325 17.000
1733935213.328 17.000
1733935213.330 17.000
1733935213.333 17.000
1733935213.335 17.000
1733935213.338 17.000
1733935213.340 17.000
1733935213.343 17.000
1733935213.345 18.000
1733935213.348 17.000
1733935213.350 17.000
1733935213.353 17.000
1733935213.355 17.000
1733935213.357 17.000
1733935213.360 17.000
1733935213.362 17.000
1733935213.364 17.000
1733935213.367 17.000
1733935213.369 17.000
1733935213.372 17.000
1733935213.374 17.000
1733935213.377 17.000
1733935213.379 18.000
1733935213.382 17.000
1733935213.384 17.000
1733935213.387 17.000
1733935213.389 18.000
1733935213.392 18.000
1733935213.394 17.000
1733935213.397 17.000
1733935213.399 17.000
1733935213.402 17.000
1733935213.404 17.000
1733935213.407 17.000
1733935213.409 17.000
1733935213.412 17.000
1733935213.415 17.000
1733935213.417 17.000
1733935213.420 17.000
1733935213.422 17.000
1733935213.425 17.000
1733935213.427 17.000
1733935213.430 17.000
1733935213.432 17.000
1733935213.435 17.000
1733935213.437 17.000
1733935213.440 17.000
1733935213.442 17.000
1733935213.445 18.000
1733935213.447 17.000
1733935213.450 17.000
1733935213.452 17.000
1733935213.455 17.000
1733935213.457 17.000
1733935213.460 17.000
1733935213.462 17.000
1733935213.465 17.000
1733935213.467 17.000
1733935213.470 17.000
1733935213.472 17.000
1733935213.475 17.000
1733935213.477 17.000
1733935213.479 17.000
1733935213.482 17.000
1733935213.484 17.000
1733935213.487 17.000
1733935213.489 17.000
1733935213.491 17.000
1733935213.494 18.000
1733935213.496 17.000
1733935213.499 17.000
1733935213.501 17.000
1733935213.504 17.000
1733935213.506 17.000
1733935213.509 17.000
M 10.128 "start"
1733935213.511 17.000
1733935213.514 151.000
1733935213.516 146.000
1733935213.519 133.000
1733935213.521 147.000
1733935213.524 151.000
1733935213.526 138.000
1733935213.529 138.000
1733935213.531 122.000
1733935213.534 121.000
1733935213.536 120.000
1733935213.539 121.000
1733935213.541 120.000
1733935213.543 119.000
1733935213.546 119.000
1733935213.548 118.000
1733935213.551 118.000
1733935213.553 118.000
1733935213.556 119.000
1733935213.558 119.000
1733935213.560 118.000
1733935213.563 119.000
1733935213.565 121.000
1733935213.568 121.000
1733935213.570 119.000
1733935213.573 119.000
1733935213.575 122.000
1733935213.578 122.000
1733935213.580 121.000
1733935213.583 121.000
1733935213.585 126.000
1733935213.588 126.000
1733935213.590 125.000
1733935213.593 127.000
1733935213.595 128.000
1733935213.598 125.000
1733935213.600 125.000
1733935213.603 124.000
1733935213.605 127.000
1733935213.607 130.000
1733935213.609 130.000
1733935213.612 129.000
1733935213.614 128.000
1733935213.617 131.000
1733935213.619 135.000
1733935213.622 137.000
1733935213.624 133.000
1733935213.627 135.000
1733935213.629 139.000
1733935213.632 140.000
1733935213.634 140.000
1733935213.637 140.000
1733935213.639 138.000
1733935213.642 139.000
1733935213.644 139.000
1733935213.647 139.000
1733935213.649 140.000
1733935213.652 145.000
1733935213.654 142.000
1733935213.657 141.000
1733935213.659 140.000
1733935213.662 143.000
1733935213.664 143.000
1733935213.666 144.000
1733935213.669 143.000
1733935213.671 144.000
1733935213.673 154.000
1733935213.676 152.000
1733935213.678 150.000
1733935213.681 150.000
1733935213.683 150.000
1733935213.686 151.000
1733935213.688 147.000
1733935213.691 147.000
1733935213.693 151.000
1733935213.696 154.000
1733935213.698 156.000
1733935213.701 156.000
1733935213.703 152.000
1733935213.706 155.000
1733935213.708 158.000
1733935213.711 156.000
1733935213.713 160.000
1733935213.716 160.000
1733935213.718 156.000
1733935213.721 153.000
1733935213.723 156.000
1733935213.726 160.000
1733935213.728 160.000
1733935213.730 161.000
1733935213.733 161.000
1733935213.735 161.000
1733935213.738 161.000
1733935213.740 161.000
1733935213.742 161.000
1733935213.745 162.000
1733935213.747 162.000
1733935213.750 159.000
1733935213.752 161.000
1733935213.755 161.000
1733935213.757 161.000
1733935213.760 161.000
1733935213.762 161.000
1733935213.765 162.000
1733935213.767 161.000
1733935213.770 160.000
1733935213.772 161.000
1733935213.775 160.000
1733935213.777 160.000
1733935213.780 160.000
1733935213.782 161.000
1733935213.785 161.000
1733935213.787 161.000
1733935213.790 161.000
1733935213.792 161.000
1733935213.794 162.000
1733935213.797 163.000
1733935213.799 162.000
1733935213.802 162.000
1733935213.804 163.000
1733935213.807 163.000
1733935213.809 162.000
1733935213.811 162.000
1733935213.814 162.000
1733935213.816 162.000
1733935213.819 161.000
1733935213.821 161.000
1733935213.824 162.000
1733935213.826 162.000
1733935213.829 162.000
1733935213.831 162.000
1733935213.834 161.000
1733935213.836 161.000
1733935213.839 161.000
1733935213.841 161.000
1733935213.844 160.000
1733935213.846 162.000
1733935213.849 161.000
1733935213.851 161.000
1733935213.854 161.000
1733935213.857 162.000
1733935213.859 161.000
1733935213.862 161.000
1733935213.864 161.000
1733935213.867 162.000
1733935213.869 161.000
1733935213.871 161.000
1733935213.874 161.000
1733935213.876 162.000
1733935213.879 159.000
1733935213.882 157.000
1733935213.884 155.000
1733935213.887 155.000
1733935213.889 154.000
1733935213.892 153.000
1733935213.894 150.000
1733935213.896 150.000
1733935213.899 150.000
1733935213.901 150.000
1733935213.904 150.000
1733935213.907 150.000
1733935213.909 151.000
1733935213.912 149.000
1733935213.914 150.000
1733935213.917 150.000
1733935213.919 150.000
1733935213.922 149.000
1733935213.924 149.000
1733935213.927 150.000
1733935213.929 149.000
1733935213.932 149.000
1733935213.934 149.000
1733935213.937 149.000
1733935213.939 149.000
1733935213.942 149.000
1733935213.944 149.000
1733935213.947 149.000
1733935213.949 150.000
1733935213.952 150.000
1733935213.954 150.000
1733935213.957 151.000
1733935213.959 151.000
1733935213.962 152.000
1733935213.964 149.000
1733935213.967 149.000
1733935213.969 149.000
1733935213.972 149.000
1733935213.974 149.000
1733935213.977 149.000
1733935213.979 149.000
1733935213.982 150.000
1733935213.984 150.000
1733935213.986 148.000
1733935213.989 149.000
1733935213.991 150.000
1733935213.993 149.000
1733935213.996 149.000
1733935213.998 150.000
1733935214.001 150.000
1733935214.003 149.000
1733935214.006 149.000
1733935214.008 149.000
1733935214.011 150.000
1733935214.013 149.000
1733935214.016 149.000
1733935214.018 149.000
1733935214.021 150.000
1733935214.023 149.000
1733935214.026 149.000
1733935214.028 149.000
1733935214.031 149.000
1733935214.033 150.000
1733935214.035 150.000
1733935214.036 150.000
1733935214.039 150.000
1733935214.041 150.000
1733935214.043 150.000
1733935214.045 149.000
1733935214.048 149.000
1733935214.050 149.000
1733935214.053 150.000
1733935214.055 150.000
1733935214.058 149.000
1733935214.060 150.000
1733935214.063 150.000
1733935214.065 150.000
1733935214.067 149.000
1733935214.070 148.000
1733935214.072 149.000
1733935214.074 150.000
1733935214.077 150.000
1733935214.079 149.000
1733935214.081 149.000
1733935214.084 151.000
1733935214.086 149.000
1733935214.089 149.000
1733935214.091 149.000
1733935214.094 150.000
1733935214.097 150.000
1733935214.099 149.000
1733935214.101 149.000
1733935214.104 149.000
1733935214.106 150.000
1733935214.108 150.000
1733935214.111 149.000
1733935214.113 149.000
1733935214.116 150.000
1733935214.118 150.000
1733935214.121 150.000
1733935214.123 150.000
1733935214.126 150.000
1733935214.128 149.000
1733935214.130 149.000
1733935214.133 149.000
1733935214.135 149.000
1733935214.138 151.000
1733935214.141 149.000
1733935214.143 150.000
1733935214.146 150.000
1733935214.148 149.000
1733935214.151 149.000
1733935214.153 150.000
1733935214.156 148.000
1733935214.158 151.000
1733935214.161 148.000
1733935214.163 150.000
1733935214.166 150.000
1733935214.168 150.000
1733935214.171 149.000
1733935214.173 150.000
1733935214.176 150.000
1733935214.178 150.000
1733935214.181 149.000
1733935214.183 150.000
1733935214.186 150.000
1733935214.188 149.000
1733935214.191 150.000
1733935214.193 149.000
1733935214.196 149.000
1733935214.198 150.000
1733935214.201 149.000
1733935214.203 150.000
1733935214.206 150.000
1733935214.208 149.000
1733935214.211 149.000
1733935214.213 150.000
1733935214.216 149.000
1733935214.218 150.000
1733935214.221 151.000
1733935214.223 149.000
1733935214.226 149.000
1733935214.228 150.000
1733935214.231 150.000
1733935214.233 149.000
1733935214.236 148.000
1733935214.238 149.000
1733935214.241 148.000
1733935214.243 148.000
1733935214.246 149.000
1733935214.248 150.000
1733935214.251 150.000
1733935214.253 150.000
1733935214.256 150.000
1733935214.258 150.000
1733935214.261 150.000
1733935214.263 150.000
1733935214.266 150.000
1733935214.268 149.000
1733935214.271 150.000
1733935214.273 150.000
1733935214.276 150.000
1733935214.279 149.000
1733935214.281 150.000
1733935214.283 150.000
1733935214.286 150.000
1733935214.288 150.000
1733935214.291 152.000
1733935214.293 150.000
1733935214.296 149.000
1733935214.298 149.000
1733935214.300 150.000
1733935214.302 150.000
1733935214.305 149.000
1733935214.307 150.000
1733935214.310 148.000
1733935214.313 151.000
1733935214.315 149.000
1733935214.318 150.000
1733935214.320 148.000
1733935214.323 150.000
1733935214.325 150.000
1733935214.328 149.000
1733935214.330 148.000
1733935214.333 150.000
